time,close,EMA_200
2024-12-30 14:43:00,2605.77,2610.5058411300497
2024-12-30 14:44:00,2606.1,2610.3330630465184
2024-12-30 14:45:00,2608.02,2610.2423546917535
2024-12-30 14:46:00,2608.38,2610.16932117443
2024-12-30 14:47:00,2607.94,2610.0818968146486
2024-12-30 14:48:00,2608.29,2610.011626351329
2024-12-30 14:49:00,2608.59,2609.955876298336
2024-12-30 14:50:00,2608.5,2609.8987831101663
2024-12-30 14:51:00,2609.34,2609.8768700470227
2024-12-30 14:52:00,2610.14,2609.887188868708
2024-12-30 14:53:00,2609.7,2609.879848128759
2024-12-30 14:54:00,2610.69,2609.9116187903765
2024-12-30 14:55:00,2611.68,2609.980967073107
2024-12-30 14:56:00,2611.25,2610.0307330702403
2024-12-30 14:57:00,2611.57,2610.0910964792506
2024-12-30 14:58:00,2611.77,2610.1569358330057
2024-12-30 14:59:00,2611.56,2610.211957957202
2024-12-30 15:00:00,2610.19,2610.2110968608413
2024-12-30 15:01:00,2609.07,2610.166347964338
2024-12-30 15:02:00,2607.91,2610.0778637304425
2024-12-30 15:03:00,2606.66,2609.94382985866
2024-12-30 15:04:00,2607.19,2609.8358365308695
2024-12-30 15:05:00,2606.6,2609.708940980639
2024-12-30 15:06:00,2605.21,2609.5325119225745
2024-12-30 15:07:00,2602.82,2609.269276160905
2024-12-30 15:08:00,2602.99,2609.023030036948
2024-12-30 15:09:00,2603.18,2608.7938916041267
2024-12-30 15:10:00,2601.86,2608.521974286318
2024-12-30 15:11:00,2601.67,2608.2532694123447
2024-12-30 15:12:00,2601.92,2608.0049059059784
2024-12-30 15:13:00,2602.48,2607.7882429292736
2024-12-30 15:14:00,2603.94,2607.637331441851
2024-12-30 15:15:00,2604.01,2607.4950831500137
2024-12-30 15:16:00,2603.51,2607.3388053794247
2024-12-30 15:17:00,2603.46,2607.1866953645454
2024-12-30 15:18:00,2603.43,2607.0393739777005
2024-12-30 15:19:00,2604.64,2606.945280880536
2024-12-30 15:20:00,2605.56,2606.8909561401224
2024-12-30 15:21:00,2605.76,2606.846604918941
2024-12-30 15:22:00,2605.19,2606.781640020159
2024-12-30 15:23:00,2603.92,2606.669418842898
2024-12-30 15:24:00,2603.87,2606.5596377118036
2024-12-30 15:25:00,2603.57,2606.442397017223
2024-12-30 15:26:00,2603.02,2606.3081853694885
2024-12-30 15:27:00,2602.59,2606.1623741785284
2024-12-30 15:28:00,2602.61,2606.0230653872136
2024-12-30 15:29:00,2602.9,2605.9005922347737
2024-12-30 15:30:00,2602.53,2605.7684121471357
2024-12-30 15:31:00,2602.73,2605.649258729601
2024-12-30 15:32:00,2601.67,2605.493209367656
2024-12-30 15:33:00,2600.42,2605.2942599806893
2024-12-30 15:34:00,2601.0,2605.1258576285054
2024-12-30 15:35:00,2601.35,2604.977784780329
2024-12-30 15:36:00,2600.12,2604.7872834163945
2024-12-30 15:37:00,2601.52,2604.6591546549676
2024-12-30 15:38:00,2602.07,2604.557619178302
2024-12-30 15:39:00,2602.65,2604.4828105830748
2024-12-30 15:40:00,2602.74,2604.414465070013
2024-12-30 15:41:00,2602.57,2604.3421331064833
2024-12-30 15:42:00,2601.46,2604.2291082787783
2024-12-30 15:43:00,2601.66,2604.1283589345126
2024-12-30 15:44:00,2602.52,2604.06528603512
2024-12-30 15:45:00,2603.7,2604.0509610925665
2024-12-30 15:46:00,2603.67,2604.0360214418774
2024-12-30 15:47:00,2602.47,2603.9746088363136
2024-12-30 15:48:00,2602.28,2603.908153587831
2024-12-30 15:49:00,2601.54,2603.8152848196805
2024-12-30 15:50:00,2602.11,2603.7484109051834
2024-12-30 15:51:00,2602.83,2603.7123947912546
2024-12-30 15:52:00,2602.96,2603.6828891131663
2024-12-30 15:53:00,2603.77,2603.686305226375
2024-12-30 15:54:00,2602.95,2603.6574305116155
2024-12-30 15:55:00,2603.33,2603.6445900993954
2024-12-30 15:56:00,2603.27,2603.6299002915757
2024-12-30 15:57:00,2602.42,2603.582453221318
2024-12-30 15:58:00,2602.18,2603.527455055776
2024-12-30 15:59:00,2601.61,2603.4522607398635
2024-12-30 16:00:00,2601.51,2603.3760936520257
2024-12-30 16:01:00,2600.3,2603.255462528417
2024-12-30 16:02:00,2600.76,2603.157601252793
2024-12-30 16:03:00,2600.86,2603.06749924288
2024-12-30 16:04:00,2602.1,2603.0295580961
2024-12-30 16:05:00,2602.06,2602.9915362099787
2024-12-30 16:06:00,2601.46,2602.9314759664503
2024-12-30 16:07:00,2601.36,2602.869849457962
2024-12-30 16:08:00,2602.41,2602.851816145885
2024-12-30 16:09:00,2601.64,2602.8042939440857
2024-12-30 16:10:00,2602.43,2602.7896157502
2024-12-30 16:11:00,2601.51,2602.7394347403883
2024-12-30 16:12:00,2601.38,2602.6861235740985
2024-12-30 16:13:00,2600.93,2602.6172559829574
2024-12-30 16:14:00,2600.34,2602.527951826763
2024-12-30 16:15:00,2601.2,2602.475875284537
2024-12-30 16:16:00,2601.32,2602.430546842006
2024-12-30 16:17:00,2599.03,2602.2971920638884
2024-12-30 16:18:00,2598.45,2602.146321786873
2024-12-30 16:19:00,2598.46,2602.0017601481723
2024-12-30 16:20:00,2598.07,2601.8475734756953
2024-12-30 16:21:00,2597.37,2601.6719823590015
2024-12-30 16:22:00,2596.22,2601.458179129237
2024-12-30 16:23:00,2596.68,2601.270799555542
2024-12-30 16:24:00,2597.45,2601.1209642788544
2024-12-30 16:25:00,2597.1,2600.963279405174
2024-12-30 16:26:00,2597.67,2600.8341311932068
2024-12-30 16:27:00,2597.46,2600.701812322885
2024-12-30 16:28:00,2597.55,2600.5782118396346
2024-12-30 16:29:00,2596.45,2600.416321179257
2024-12-30 16:30:00,2597.35,2600.2960732898746
2024-12-30 16:31:00,2596.75,2600.1570115922327
2024-12-30 16:32:00,2596.73,2600.0226189807727
2024-12-30 16:33:00,2597.26,2599.914280981527
2024-12-30 16:34:00,2597.63,2599.824701335193
2024-12-30 16:35:00,2597.95,2599.751183635774
2024-12-30 16:36:00,2598.46,2599.700548983391
2024-12-30 16:37:00,2597.44,2599.61190000365
2024-12-30 16:38:00,2598.64,2599.573786278017
2024-12-30 16:39:00,2598.92,2599.548147600448
2024-12-30 16:40:00,2599.74,2599.55567122396
2024-12-30 16:41:00,2599.87,2599.5679978426283
2024-12-30 16:42:00,2600.35,2599.598664593898
2024-12-30 16:43:00,2600.4,2599.6300895117843
2024-12-30 16:44:00,2600.5,2599.6642036485773
2024-12-30 16:45:00,2600.06,2599.6797250741233
2024-12-30 16:46:00,2599.97,2599.69110840455
2024-12-30 16:47:00,2599.69,2599.691064937705
2024-12-30 16:48:00,2599.45,2599.6816114107364
2024-12-30 16:49:00,2599.54,2599.6760580220803
2024-12-30 16:50:00,2599.84,2599.682487119254
2024-12-30 16:51:00,2599.93,2599.6921935067344
2024-12-30 16:52:00,2600.15,2599.7101467025486
2024-12-30 16:53:00,2600.09,2599.725042910292
2024-12-30 16:54:00,2599.54,2599.7177863255747
2024-12-30 16:55:00,2599.6,2599.7131672539836
2024-12-30 16:56:00,2599.97,2599.7232391263765
2024-12-30 16:57:00,2599.54,2599.716053278283
2024-12-30 16:58:00,2598.98,2599.687188443841
2024-12-30 16:59:00,2599.76,2599.690043798985
2024-12-30 17:00:00,2600.67,2599.7284734539267
2024-12-30 17:01:00,2600.78,2599.769709789067
2024-12-30 17:02:00,2602.28,2599.8681525424367
2024-12-30 17:03:00,2601.7,2599.939989697635
2024-12-30 17:04:00,2601.24,2599.9909704938063
2024-12-30 17:05:00,2600.82,2600.0234814548335
2024-12-30 17:06:00,2601.57,2600.0841292409186
2024-12-30 17:07:00,2601.95,2600.1573006432354
2024-12-30 17:08:00,2602.02,2600.2303476768343
2024-12-30 17:09:00,2601.93,2600.2970007091153
2024-12-30 17:10:00,2602.48,2600.382608524444
2024-12-30 17:11:00,2603.45,2600.5028983862308
2024-12-30 17:12:00,2603.39,2600.616118057359
2024-12-30 17:13:00,2603.36,2600.723721270796
2024-12-30 17:14:00,2603.12,2600.817692985667
2024-12-30 17:15:00,2603.55,2600.9248422803466
2024-12-30 17:16:00,2603.59,2601.0293582693525
2024-12-30 17:17:00,2603.32,2601.119187356829
2024-12-30 17:18:00,2603.69,2601.220003538914
2024-12-30 17:19:00,2603.57,2601.3121602628785
2024-12-30 17:20:00,2602.4,2601.3548206447263
2024-12-30 17:21:00,2601.96,2601.3785531684625
2024-12-30 17:22:00,2602.3,2601.414688338327
2024-12-30 17:23:00,2602.5,2601.457249579961
2024-12-30 17:24:00,2602.32,2601.4910829297664
2024-12-30 17:25:00,2602.04,2601.5126090893837
2024-12-30 17:26:00,2602.72,2601.559957752545
2024-12-30 17:27:00,2603.16,2601.622704507347
2024-12-30 17:28:00,2602.89,2601.672402369804
2024-12-30 17:29:00,2603.15,2601.73034737491
2024-12-30 17:30:00,2603.5,2601.7997455170703
2024-12-30 17:31:00,2603.6,2601.870343732087
2024-12-30 17:32:00,2602.85,2601.9087616249462
2024-12-30 17:33:00,2603.15,2601.957437639654
2024-12-30 17:34:00,2602.95,2601.9963616537852
2024-12-30 17:35:00,2603.18,2602.042778843833
2024-12-30 17:36:00,2602.49,2602.0603169283886
2024-12-30 17:37:00,2602.39,2602.073245676295
2024-12-30 17:38:00,2602.02,2602.0711576105577
2024-12-30 17:39:00,2602.07,2602.071112214065
2024-12-30 17:40:00,2601.87,2602.0632254605725
2024-12-30 17:41:00,2601.92,2602.057608775844
2024-12-30 17:42:00,2602.15,2602.061231961105
2024-12-30 17:43:00,2602.54,2602.0800071783165
2024-12-30 17:44:00,2602.21,2602.0851049360294
2024-12-30 17:45:00,2602.94,2602.118630232656
2024-12-30 17:46:00,2602.36,2602.1280957137283
2024-12-30 17:47:00,2603.52,2602.1826801955426
2024-12-30 17:48:00,2604.2,2602.2617907761096
2024-12-30 17:49:00,2604.03,2602.331132314301
2024-12-30 17:50:00,2604.35,2602.4103035960934
2024-12-30 17:51:00,2603.9,2602.4687230629133
2024-12-30 17:52:00,2603.76,2602.5193613741717
2024-12-30 17:53:00,2604.51,2602.5974256340082
2024-12-30 17:54:00,2604.35,2602.6661540405175
2024-12-30 17:55:00,2604.47,2602.7368930977523
2024-12-30 17:56:00,2604.85,2602.8197600350954
2024-12-30 17:57:00,2604.63,2602.8907498376407
2024-12-30 17:58:00,2604.99,2602.9730733734195
2024-12-30 17:59:00,2605.21,2603.0607959862264
2024-12-30 18:00:00,2604.42,2603.1140981044136
2024-12-30 18:01:00,2604.61,2603.1727609238483
2024-12-30 18:02:00,2604.51,2603.2252016719326
2024-12-30 18:03:00,2604.56,2603.2775467044057
2024-12-30 18:04:00,2604.66,2603.3317605591346
2024-12-30 18:05:00,2604.68,2603.3846326940707
2024-12-30 18:06:00,2604.45,2603.426411804107
2024-12-30 18:07:00,2604.56,2603.4708662431617
2024-12-30 18:08:00,2604.83,2603.524165606175
2024-12-30 18:09:00,2604.55,2603.5643944059325
2024-12-30 18:10:00,2604.8,2603.6128495272683
2024-12-30 18:11:00,2604.84,2603.6609730752184
2024-12-30 18:12:00,2605.09,2603.7170133467785
2024-12-30 18:13:00,2605.09,2603.7708559606303
2024-12-30 18:14:00,2604.81,2603.8116067072724
2024-12-30 18:15:00,2604.2,2603.826837816791
2024-12-30 18:16:00,2604.24,2603.843040255348
2024-12-30 18:17:00,2604.21,2603.8574308335697
2024-12-30 18:18:00,2603.95,2603.861060996959
2024-12-30 18:19:00,2604.1,2603.870431153941
2024-12-30 18:20:00,2604.86,2603.909237775355
2024-12-30 18:21:00,2604.72,2603.9410323724
2024-12-30 18:22:00,2605.06,2603.9849134558353
2024-12-30 18:23:00,2604.95,2604.022759986979
2024-12-30 18:24:00,2605.87,2604.0952007718033
2024-12-30 18:25:00,2605.92,2604.1667615258502
2024-12-30 18:26:00,2606.23,2604.247672838562
2024-12-30 18:27:00,2605.88,2604.311685668422
2024-12-30 18:28:00,2605.34,2604.3520117206403
2024-12-30 18:29:00,2605.04,2604.378991653164
2024-12-30 18:30:00,2605.66,2604.4292272746084
2024-12-30 18:31:00,2604.8,2604.4437673814864
2024-12-30 18:32:00,2604.68,2604.453031405742
2024-12-30 18:33:00,2604.45,2604.4529125270856
2024-12-30 18:34:00,2604.6,2604.4586806632783
2024-12-30 18:35:00,2604.41,2604.4567716176593
2024-12-30 18:36:00,2604.0,2604.438859005202
2024-12-30 18:37:00,2604.18,2604.4287076716646
2024-12-30 18:38:00,2603.72,2604.4009152139524
2024-12-30 18:39:00,2603.96,2604.3836244212484
2024-12-30 18:40:00,2604.35,2604.3823058164935
2024-12-30 18:41:00,2604.74,2604.3963330393763
2024-12-30 18:42:00,2605.07,2604.4227513515575
2024-12-30 18:43:00,2604.76,2604.4359767887513
2024-12-30 18:44:00,2604.44,2604.4361345617413
2024-12-30 18:45:00,2604.44,2604.436286147555
2024-12-30 18:46:00,2604.44,2604.4364317888276
2024-12-30 18:47:00,2604.4,2604.4350030912265
2024-12-30 18:48:00,2604.44,2604.4351990484333
2024-12-30 18:49:00,2604.83,2604.450681438691
2024-12-30 18:50:00,2604.72,2604.461242950899
2024-12-30 18:51:00,2604.73,2604.4717824430204
2024-12-30 18:52:00,2605.48,2604.511320386431
2024-12-30 18:53:00,2605.4,2604.546170567355
2024-12-30 18:54:00,2605.48,2604.5827913294197
2024-12-30 18:55:00,2606.13,2604.6434661792464
2024-12-30 18:56:00,2606.01,2604.6970557408445
2024-12-30 18:57:00,2606.32,2604.7607006137523
2024-12-30 18:58:00,2606.13,2604.814398628899
2024-12-30 18:59:00,2606.11,2604.865206525805
2024-12-30 19:00:00,2606.15,2604.9155905836164
2024-12-30 19:01:00,2606.12,2604.9628223254354
2024-12-30 19:02:00,2606.18,2605.0105547832613
2024-12-30 19:03:00,2606.08,2605.0524938113685
2024-12-30 19:04:00,2606.14,2605.0951411128835
2024-12-30 19:05:00,2605.96,2605.1290571476725
2024-12-30 19:06:00,2605.32,2605.1365451026654
2024-12-30 19:07:00,2605.09,2605.1347198045214
2024-12-30 19:08:00,2605.02,2605.1302209886576
2024-12-30 19:09:00,2605.31,2605.137271145965
2024-12-30 19:10:00,2605.29,2605.1432605127898
2024-12-30 19:11:00,2605.04,2605.1392110809156
2024-12-30 19:12:00,2604.95,2605.131791038527
2024-12-30 19:13:00,2604.98,2605.1258384487805
2024-12-30 19:14:00,2605.04,2605.1224722351026
2024-12-30 19:15:00,2605.02,2605.118453716079
2024-12-30 19:16:00,2605.26,2605.1240045507425
2024-12-30 19:17:00,2605.21,2605.1273769213017
2024-12-30 19:18:00,2605.13,2605.127479787133
2024-12-30 19:19:00,2605.05,2605.124441364108
2024-12-30 19:20:00,2604.57,2605.1026985655153
2024-12-30 19:21:00,2604.43,2605.0763182296128
2024-12-30 19:22:00,2604.16,2605.0403841813927
2024-12-30 19:23:00,2603.76,2604.9901730370243
2024-12-30 19:24:00,2603.95,2604.949381937533
2024-12-30 19:25:00,2604.27,2604.92273950861
2024-12-30 19:26:00,2603.85,2604.880671292586
2024-12-30 19:27:00,2604.17,2604.8528018301317
2024-12-30 19:28:00,2604.29,2604.8307311701265
2024-12-30 19:29:00,2604.44,2604.815408379141
2024-12-30 19:30:00,2604.59,2604.806568834861
2024-12-30 19:31:00,2605.61,2604.8380759393763
2024-12-30 19:32:00,2606.0,2604.883641588812
2024-12-30 19:33:00,2605.91,2604.9238909382707
2024-12-30 19:34:00,2606.4,2604.981777568142
2024-12-30 19:35:00,2606.28,2605.0326882517443
2024-12-30 19:36:00,2606.35,2605.0843475359893
2024-12-30 19:37:00,2606.17,2605.126922142421
2024-12-30 19:38:00,2605.97,2605.1599840191884
2024-12-30 19:39:00,2606.35,2605.2066513125533
2024-12-30 19:40:00,2606.52,2605.2581551826493
2024-12-30 19:41:00,2607.08,2605.329600077447
2024-12-30 19:42:00,2606.94,2605.3927530155865
2024-12-30 19:43:00,2607.08,2605.4589195639946
2024-12-30 19:44:00,2607.09,2605.522883502662
2024-12-30 19:45:00,2606.69,2605.568652777067
2024-12-30 19:46:00,2606.39,2605.600862472084
2024-12-30 19:47:00,2606.53,2605.6372992378842
2024-12-30 19:48:00,2606.7,2605.678973777575
2024-12-30 19:49:00,2606.82,2605.723719903944
2024-12-30 19:50:00,2606.99,2605.7733779469268
2024-12-30 19:51:00,2607.04,2605.823049399988
2024-12-30 19:52:00,2607.5,2605.888812168616
2024-12-30 19:53:00,2607.78,2605.962976397298
2024-12-30 19:54:00,2607.79,2606.034624381718
2024-12-30 19:55:00,2608.23,2606.1207175432196
2024-12-30 19:56:00,2607.84,2606.1881403846623
2024-12-30 19:57:00,2607.63,2606.2446838989895
2024-12-30 19:58:00,2607.51,2606.294304138245
2024-12-30 19:59:00,2607.19,2606.3294294661573
2024-12-30 20:00:00,2607.31,2606.3678832125825
2024-12-30 20:01:00,2606.73,2606.3820838709125
2024-12-30 20:02:00,2606.94,2606.403962934798
2024-12-30 20:03:00,2606.86,2606.4218467412766
2024-12-30 20:04:00,2606.72,2606.433539025932
2024-12-30 20:05:00,2606.79,2606.44751788766
2024-12-30 20:06:00,2607.08,2606.4723211077517
2024-12-30 20:07:00,2607.1,2606.496935966271
2024-12-30 20:08:00,2607.27,2606.527252202888
2024-12-30 20:09:00,2607.68,2606.5724579988537
2024-12-30 20:10:00,2607.7,2606.6166753322323
2024-12-30 20:11:00,2607.6,2606.65523708391
2024-12-30 20:12:00,2607.73,2606.697384649247
2024-12-30 20:13:00,2607.99,2606.748075447316
2024-12-30 20:14:00,2607.61,2606.7818764101667
2024-12-30 20:15:00,2607.53,2606.8112145901605
2024-12-30 20:16:00,2608.35,2606.8715591160367
2024-12-30 20:17:00,2609.05,2606.95698817031
2024-12-30 20:18:00,2609.38,2607.052008242063
2024-12-30 20:19:00,2609.24,2607.1378118404136
2024-12-30 20:20:00,2609.03,2607.2120152976527
2024-12-30 20:21:00,2609.09,2607.2856617565685
2024-12-30 20:22:00,2608.54,2607.334851491605
2024-12-30 20:23:00,2608.74,2607.38995535468
2024-12-30 20:24:00,2608.78,2607.4444669093987
2024-12-30 20:25:00,2608.69,2607.4933113443244
2024-12-30 20:26:00,2608.59,2607.5363187425864
2024-12-30 20:27:00,2608.57,2607.5768552624854
2024-12-30 20:28:00,2608.3,2607.605213879643
2024-12-30 20:29:00,2608.17,2607.6273623549514
2024-12-30 20:30:00,2608.57,2607.6643285371106
2024-12-30 20:31:00,2607.76,2607.668080359185
2024-12-30 20:32:00,2608.02,2607.6818811294133
2024-12-30 20:33:00,2607.67,2607.68141520277
2024-12-30 20:34:00,2607.89,2607.68959499874
2024-12-30 20:35:00,2608.02,2607.7025520576135
2024-12-30 20:36:00,2607.9,2607.710295114178
2024-12-30 20:37:00,2607.82,2607.7145972665635
2024-12-30 20:38:00,2608.09,2607.729318942385
2024-12-30 20:39:00,2608.5,2607.759541728958
2024-12-30 20:40:00,2608.9,2607.804265582725
2024-12-30 20:41:00,2608.56,2607.83390222654
2024-12-30 20:42:00,2608.84,2607.8733570411855
2024-12-30 20:43:00,2609.01,2607.9179312748647
2024-12-30 20:44:00,2608.71,2607.948992793498
2024-12-30 20:45:00,2609.0,2607.9902087623805
2024-12-30 20:46:00,2608.84,2608.023533908954
2024-12-30 20:47:00,2608.49,2608.0418266968386
2024-12-30 20:48:00,2608.9,2608.075480551865
2024-12-30 20:49:00,2608.6,2608.096049941988
2024-12-30 20:50:00,2608.85,2608.1256166109297
2024-12-30 20:51:00,2608.79,2608.1516708614818
2024-12-30 20:52:00,2609.11,2608.1892523963256
2024-12-30 20:53:00,2608.8,2608.2132032827444
2024-12-30 20:54:00,2608.91,2608.240528644206
2024-12-30 20:55:00,2608.89,2608.265998109139
2024-12-30 20:56:00,2608.77,2608.2857628891734
2024-12-30 20:57:00,2608.56,2608.2965172856766
2024-12-30 20:58:00,2607.78,2608.2762617058465
2024-12-30 20:59:00,2607.7,2608.253663207578
2024-12-30 21:00:00,2607.61,2608.2284215131635
2024-12-30 21:01:00,2607.89,2608.215150081275
2024-12-30 21:02:00,2607.81,2608.199261842794
2024-12-30 21:03:00,2607.89,2608.1871339273907
2024-12-30 21:04:00,2607.72,2608.168814949846
2024-12-30 21:05:00,2607.46,2608.141018285146
2024-12-30 21:06:00,2607.76,2608.126076391611
2024-12-30 21:07:00,2607.78,2608.112504768411
2024-12-30 21:08:00,2607.77,2608.099073208866
2024-12-30 21:09:00,2607.59,2608.0791095536165
2024-12-30 21:10:00,2607.43,2608.053654277004
2024-12-30 21:11:00,2607.21,2608.0205697955535
2024-12-30 21:12:00,2607.11,2607.98486117612
2024-12-30 21:13:00,2607.23,2607.9552587770568
2024-12-30 21:14:00,2607.13,2607.9228956877605
2024-12-30 21:15:00,2607.16,2607.892978209809
2024-12-30 21:16:00,2607.14,2607.8634496525615
2024-12-30 21:17:00,2606.85,2607.8237065289313
2024-12-30 21:18:00,2606.72,2607.7804239199536
2024-12-30 21:19:00,2607.35,2607.763544550544
2024-12-30 21:20:00,2607.42,2607.750072215228
2024-12-30 21:21:00,2607.24,2607.730069383258
2024-12-30 21:22:00,2607.37,2607.715949015287
2024-12-30 21:23:00,2607.66,2607.713754936256
2024-12-30 21:24:00,2607.71,2607.713607683854
2024-12-30 21:25:00,2607.65,2607.7111132648797
2024-12-30 21:26:00,2607.67,2607.7095009799827
2024-12-30 21:27:00,2607.78,2607.712265647435
2024-12-30 21:28:00,2607.9,2607.719627778908
2024-12-30 21:29:00,2607.79,2607.722387473853
2024-12-30 21:30:00,2607.72,2607.722293847427
2024-12-30 21:31:00,2607.96,2607.731615657332
2024-12-30 21:32:00,2607.42,2607.719395435476
2024-12-30 21:33:00,2607.46,2607.709223065458
2024-12-30 21:34:00,2607.27,2607.691998631519
2024-12-30 21:35:00,2607.05,2607.6668222145963
2024-12-30 21:36:00,2607.12,2607.645378206181
2024-12-30 21:37:00,2607.02,2607.620853570644
2024-12-30 21:38:00,2607.0,2607.5965063717954
2024-12-30 21:39:00,2607.0,2607.5731139650584
2024-12-30 21:40:00,2606.82,2607.5435800840755
2024-12-30 21:41:00,2606.89,2607.517949492543
2024-12-30 21:42:00,2607.02,2607.4984220614624
2024-12-30 21:43:00,2607.09,2607.4824055100325
2024-12-30 21:44:00,2606.99,2607.4630954900313
2024-12-30 21:45:00,2606.81,2607.4374839021866
2024-12-30 21:46:00,2606.63,2607.4058178668065
2024-12-30 21:47:00,2606.27,2607.361275989677
2024-12-30 21:48:00,2606.22,2607.316520068513
2024-12-30 21:49:00,2605.89,2607.260578105042
2024-12-30 21:50:00,2606.05,2607.2131044538637
2024-12-30 21:51:00,2606.04,2607.1671003576334
2024-12-30 21:52:00,2606.09,2607.124861127922
2024-12-30 21:53:00,2605.98,2607.0799646131013
2024-12-30 21:54:00,2606.11,2607.0419267851366
2024-12-30 21:55:00,2605.88,2606.996361028857
2024-12-30 21:56:00,2606.27,2606.967876282627
2024-12-30 21:57:00,2605.93,2606.9271752519358
2024-12-30 21:58:00,2605.67,2606.8778742616637
2024-12-30 23:01:00,2606.64,2606.8685458592454
2024-12-30 23:02:00,2605.81,2606.827034256922
2024-12-30 23:03:00,2606.32,2606.807150560572
2024-12-30 23:04:00,2605.77,2606.766477989569
2024-12-30 23:05:00,2605.46,2606.7152435586054
2024-12-30 23:06:00,2605.24,2606.6573908700325
2024-12-30 23:07:00,2605.22,2606.601022600619
2024-12-30 23:08:00,2604.79,2606.5300021064772
